Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
2931,,636,4,,7/27/2021 12:00:00 AM,San Joaquin River,San Joaquin River,Eddos Harbor dock,San Joaquin,Region 5 - Central Valley,38.051,-122,-122,,7/27/2021 12:00:00 AM,Yes,NA - refer to Report Details,,,smaller than a sedan,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1658,,NA - refer to Report Details,,7/27/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1475
2932,,637,2,,7/27/2021 12:00:00 AM,Antioch Dunes National Wildlife Refuge,San Joaquin River,at San Joaquin River,Contra Costa,Region 5 - Central Valley,38.015,-122,-122,,7/27/2021 12:00:00 AM,Yes,NA - refer to Report Details,,,smaller than a sedan,,,,,No,Unknown,Unknown,,,1,1657,,NA - refer to Report Details,,7/27/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Antioch Dunes National Wildlife Refuge,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1476
2934,,605,1,,7/27/2021 12:00:00 AM,Machado Lake,Machado Lake,,Los Angeles,Region 4 - Los Angeles,33.7838833,-118.29506,-118.29506,,7/26/2021 12:00:00 AM,Yes,Caution,,,between a tennis court and a sedan,,,Southern California Coastal Water Research Project,,No,Unknown,City Department,,Reservoir,1,969,,Caution,7/30/2021 12:00:00 AM,7/27/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/30/2021 12:00:00 AM,,,7/26/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Machado Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1477
2935,,760,1,,7/30/2021 12:00:00 AM,Lincoln Creek,,,Sierra,Region 5 - Central Valley,39.59879,-120.51104,-120.51104,NAD83,7/21/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1214,,Caution,9/30/2021 12:00:00 AM,7/30/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/30/2021 12:00:00 AM,,,9/20/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Lincoln Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1478
2938,,818,1,,7/30/2021 12:00:00 AM,Seiad Creek,,~0.3mi above Panther Gulch,Siskiyou,Region 1 - North Coast,41.8806138,-123.12994,-123.12994,NAD83,7/21/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1271,,Caution,7/30/2021 12:00:00 AM,7/30/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/30/2021 12:00:00 AM,,,7/21/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Seiad Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1479
2939,,841,1,,7/30/2021 12:00:00 AM,Walker Creek,,~0.8 above Klamath River,Siskiyou,Region 1 - North Coast,41.8260836,-123.1667,-123.1667,NAD83,7/21/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1302,,Caution,7/30/2021 12:00:00 AM,7/30/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/30/2021 12:00:00 AM,,,7/21/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Walker Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1480
2941,,844,1,,8/3/2021 12:00:00 AM,Wet Meadows Reservoir,,,Alpine,Region 6 - Lahontan,38.603005,-119.86755,-119.86755,,8/1/2021 12:00:00 AM,Yes,None,,,between a tennis court and a sedan,,,,,No,Unknown,Unknown,,Reservoir,1,1304,,None,8/31/2021 12:00:00 AM,8/3/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/31/2021 12:00:00 AM,,,8/23/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Wet Meadows Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1481
2943,,628,1,,8/4/2021 12:00:00 AM,New Melones Reservoir,,below Camp 9 bridge,Calaveras,Region 5 - Central Valley,38.124297,-120.38438,-120.38438,WGS84,7/21/2021 12:00:00 AM,No,Caution,,,,,,"OEHHA, PETB",,Unknown,Unknown,County Environmental Health Department,,Reservoir,1,1033,,Caution,8/10/2021 12:00:00 AM,8/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/10/2021 12:00:00 AM,,,8/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,New Melones Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1482
2944,,836,4,,8/4/2021 12:00:00 AM,Trinity River,,at Big Rock,Humboldt,Region 1 - North Coast,40.9469358,-123.633,-123.633,,7/31/2021 12:00:00 AM,No,NA - refer to Report Details,,,smaller than a sedan,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Wadeable stream,1,1690,,NA - refer to Report Details,,8/4/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Trinity River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1483
2945,,614,3,,8/4/2021 12:00:00 AM,Cache Slough,Cache Slough,,Solano,Region 5 - Central Valley,38.24246,-121.687,-121.687,,8/4/2021 12:00:00 AM,No,Caution,,,,,,DOI - US Fish and Wildlife Service,,Unknown,Unknown,Unknown,,,1,982,,Caution,8/5/2021 12:00:00 AM,8/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/5/2021 12:00:00 AM,,,8/4/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Shag Slough (Cache Slough),Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1484
2946,,614,3,,8/4/2021 12:00:00 AM,Shag Slough (Cache Slough),Cache Slough,Just outside Liberty Island,Solano,Region 5 - Central Valley,38.2787,-121.69445,-121.69445,,8/4/2021 12:00:00 AM,No,Caution,,,smaller than a sedan,,,DOI - US Fish and Wildlife Service,,Unknown,Unknown,Unknown,,,1,983,,Caution,8/5/2021 12:00:00 AM,8/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/5/2021 12:00:00 AM,,,8/4/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Shag Slough (Cache Slough),Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1485
2947,,719,2,,8/4/2021 12:00:00 AM,Delta Marina,,at Rio Vista,San Joaquin,Region 5 - Central Valley,38.1498,-121.69338,-121.69338,,8/4/2021 12:00:00 AM,Yes,Caution,,,between a tennis court and a sedan,,,DOI - US Fish and Wildlife Service,,Yes,Unknown,Unknown,,,1,1173,,Caution,8/5/2021 12:00:00 AM,8/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/5/2021 12:00:00 AM,,,8/4/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Delta Marina,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1486
2948,,618,1,,8/4/2021 12:00:00 AM,East Park Reservoir,East Park Reservoir,near dam and Little Stony Creek Inlet.,Colusa,Region 5 - Central Valley,392124.86,-1223047.62,1223047.62,,8/3/2021 12:00:00 AM,Yes,Caution,,,larger than a football field,,,CDFW,,No,Unknown,Unknown,,Reservoir,1,1011,,Caution,9/1/2021 12:00:00 AM,8/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/1/2021 12:00:00 AM,,,8/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,East Park Reservoir,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1487
2949,,716,1,,8/4/2021 12:00:00 AM,Cypress Ridge,,Owners Association Avocet Lake and Pavilion Lake,San Luis Obispo,Region 3 - Central Coast,35.070013,-120.57615,-120.57615,,8/5/2021 12:00:00 AM,Yes,Caution,,,smaller than a sedan,,,Cypress Ridge Owners Association,,Unknown,Private entity,Unknown,,,1,1169,,Caution,11/19/2021 12:00:00 AM,8/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,11/19/2021 12:00:00 AM,,,11/18/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Cypress Ridge,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1488
2950,,569,1,,8/5/2021 12:00:00 AM,Salmon Creek,Salmon Creek,just below falls,Monterey,Region 3 - Central Coast,35.816083,-121.3573,-121.3573,,8/2/2021 12:00:00 AM,No,Caution,,,,,,Oehha,,Unknown,Unknown,United States Forest Service,,Wadeable stream,1,914,,Caution,9/1/2021 12:00:00 AM,8/5/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/1/2021 12:00:00 AM,,,8/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Salmon Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1489
2951,,678,1,,8/6/2021 12:00:00 AM,Rock Creek,Rock Creek,,Mono,Region 6 - Lahontan,37.47829,-118.72113,-118.72113,NAD83,7/27/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1113,,None,8/6/2021 12:00:00 AM,8/6/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/6/2021 12:00:00 AM,,,7/27/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Rock Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1490
2952,,719,2,,8/6/2021 12:00:00 AM,Delta Marina,,,San Joaquin,Region 5 - Central Valley,38.1501,-121.6938,-121.6938,,8/6/2021 12:00:00 AM,No,Caution,,,,,,DOI - US Fish and Wildlife Service,,Yes,Unknown,Unknown,,,1,1172,,Caution,8/6/2021 12:00:00 AM,8/6/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/6/2021 12:00:00 AM,,,8/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Delta Marina,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1491
2953,,614,3,,8/6/2021 12:00:00 AM,Shag Slough (Cache Slough),Cache Slough,Intersection of Cache Slough and Prospect Slough,Solano,Region 5 - Central Valley,38.2381,-121.6823,-121.6823,,8/6/2021 12:00:00 AM,No,Caution,,,between a tennis court and a sedan,,,DOI - US Fish and Wildlife Service,,No,Unknown,Unknown,,,1,984,,Caution,8/6/2021 12:00:00 AM,8/6/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/6/2021 12:00:00 AM,,,8/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Shag Slough (Cache Slough),Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1492
2954,,737,3,,8/9/2021 12:00:00 AM,Hensley Lake,,Waterbody name submitted:Hensley Lake.;Landmark submitted:None,Madera,Region 5 - Central Valley,37.12128,-119.8849,-119.8849,NAD83,8/9/2021 12:00:00 AM,Yes,NA - refer to Report Details,,,between a tennis court and a sedan,,,R5 Water Board,,No,Unknown,Unknown,,Reservoir,1,1673,,NA - refer to Report Details,,8/9/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Hensley Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1493
2955,,752,2,,8/10/2021 12:00:00 AM,Lake Baron,,Tahoe Paradise Park,El Dorado,Region 6 - Lahontan,38.857443,-120.02563,-120.02563,,8/8/2021 12:00:00 AM,No,Caution,,,,,,Tahoe Paradise Park and Recreation District,,No,Unknown,Unknown,,Reservoir,1,1205,,Caution,9/24/2021 12:00:00 AM,8/10/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/24/2021 12:00:00 AM,,,9/15/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Lake Baron,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1494
2956,,671,9,,8/11/2021 12:00:00 AM,Lake Tahoe,Lake Tahoe,Baldwin beach,El Dorado,Region 6 - Lahontan,38.942451,-120.06478,-120.06478,,8/11/2021 12:00:00 AM,Yes,None,,,larger than a football field,,,,,No,Unknown,Unknown,,Reservoir,1,1101,,None,9/1/2021 12:00:00 AM,8/11/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,9/1/2021 12:00:00 AM,,,8/11/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Lake Tahoe,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1495
2957,,694,2,,8/12/2021 12:00:00 AM,Arnot Creek,,Waterbody name submitted:Arnot Creek.;Landmark submitted:None,Alpine,Region 5 - Central Valley,38.407354,-119.79936,-119.79936,NAD83,8/3/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1145,,Caution,8/12/2021 12:00:00 AM,8/12/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/12/2021 12:00:00 AM,,,8/3/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Arnot Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1496
2958,,694,2,,8/12/2021 12:00:00 AM,Arnot Creek,,above Clark Fork,Alpine,Region 5 - Central Valley,38.40244,-119.8,-119.8,NAD83,8/4/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1146,,Caution,8/12/2021 12:00:00 AM,8/12/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/12/2021 12:00:00 AM,,,8/4/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Arnot Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1497
2959,,847,1,,8/12/2021 12:00:00 AM,"Wister Wildlife Unit, cell 312c",,"Waterbody name submitted:Wister Wildlife Unit, cell 312c.;Landmark submitted:None",Imperial,Region 7 - Colorado River,33.296252,-115.60778,-115.60778,NAD83,8/4/2021 12:00:00 AM,Yes,None,,,between a tennis court and a sedan,,,,,No,Unknown,Unknown,,,1,1307,,None,9/2/2021 12:00:00 AM,8/12/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,9/2/2021 12:00:00 AM,,,8/17/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Wister Wildlife Unit. cell 312c,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1498
2960,,714,1,,8/12/2021 12:00:00 AM,Corbin Creek,,~0.1 mi above NF,Glenn,Region 1 - North Coast,39.5498,-122.7312,-122.7312,NAD83,8/3/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1168,,Caution,8/12/2021 12:00:00 AM,8/12/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/12/2021 12:00:00 AM,,,8/3/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Corbin Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1499
2961,,820,1,,8/12/2021 12:00:00 AM,Slate Creek,,~0.7mi below Buckeye Cr.,Yuba,Region 5 - Central Valley,39.5854,-121.0604,-121.0604,NAD83,8/5/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1273,,Caution,8/12/2021 12:00:00 AM,8/12/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/12/2021 12:00:00 AM,,,8/5/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Slate Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1500
2962,,751,1,,8/13/2021 12:00:00 AM,Laguna Creek,,at Camden Lake,Sacramento,Region 5 - Central Valley,38.421483,-121.3711,-121.3711,,8/11/2021 12:00:00 AM,No,None,,,,,,Cosumnes Community Services District,,No,Unknown,Unknown,,Wadeable stream,1,1203,,None,9/2/2021 12:00:00 AM,8/13/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,9/2/2021 12:00:00 AM,,,8/11/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Laguna Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1501
2964,,776,1,,8/13/2021 12:00:00 AM,Camden Lake,,North side of Camden Lake closest to South Camden Way,Sacramento,Region 5 - Central Valley,38.4260337,-121.37982,-121.37982,WGS84,8/11/2021 12:00:00 AM,No,Caution,,,,,,Cosumnes Community Services District,,No,Unknown,Other,,Reservoir,1,1237,,Caution,8/13/2021 12:00:00 AM,8/13/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/13/2021 12:00:00 AM,,,8/11/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Camden Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1502
2965,,843,1,,8/13/2021 12:00:00 AM,Camden Lake,,"western most area of Camden Lake,  closest to Allister Way",Sacramento,Region 5 - Central Valley,38.429186,-121.38492,-121.38492,WGS84,8/11/2021 12:00:00 AM,No,Caution,,,,,,Cosumnes Community Services District,,No,Unknown,Unknown,,Reservoir,1,1303,,Caution,9/2/2021 12:00:00 AM,8/13/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/2/2021 12:00:00 AM,,,8/11/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Camden Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1503
2966,,773,1,,8/13/2021 12:00:00 AM,New River,,near Denny campground,Trinity,Region 1 - North Coast,40.933017,-123.39292,-123.39292,,8/5/2021 12:00:00 AM,Yes,Caution,,,,,,OEHHA,,Unknown,Unknown,Unknown,,Wadeable stream,1,1233,,Caution,9/1/2021 12:00:00 AM,8/13/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/1/2021 12:00:00 AM,,,8/5/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,New River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1504
2967,,566,1,,8/16/2021 12:00:00 AM,North Fork Eel River,North Fork Eel River Hydrologic Area,near Mina Bridge,Mendocino,Region 1 - North Coast,39.938054,-123.35065,-123.35065,,8/7/2021 12:00:00 AM,Yes,None,,,,,,"OEHHA, PETB",,Unknown,County Environmental Health Department,Unknown,,Wadeable stream,1,912,,None,9/1/2021 12:00:00 AM,8/16/2021 12:00:00 AM,,Suspected illness report closed,Suspected HAB-related illness was reported and the investigation of the illness report is closed. Water Boards recommends removing the posted advisory at this site.,9/1/2021 12:00:00 AM,,,8/7/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,North Fork Eel River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1505
2968,,631,3,,8/17/2021 12:00:00 AM,O'Neill Forebay,O'Neill Reservoir,Gianelli Pumping Plant,Merced,Region 5 - Central Valley,37.069662,-121.07727,-121.07727,WGS84,8/9/2021 12:00:00 AM,No,Warning,,,,,,Central Valley Water Board,,Unknown,Unknown,Unknown,,,1,1045,,Warning,8/17/2021 12:00:00 AM,8/17/2021 12:00:00 AM,,,,8/17/2021 12:00:00 AM,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,O'Neill Forebay,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1506
2969,,769,5,,8/18/2021 12:00:00 AM,Merced River,,SF ~2.6mi above main stem,Marin,Region 5 - Central Valley,37.61682,-119.8374,-119.8374,,8/16/2021 12:00:00 AM,No,Caution,,,,,,"OEHHA, PETB",,Unknown,Unknown,United States Forest Service,,Wadeable stream,1,1228,,Caution,9/8/2021 12:00:00 AM,8/18/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/8/2021 12:00:00 AM,,,8/19/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Merced River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1507
2970,,685,10,Public Reporting,8/20/2021 12:00:00 AM,Big Bear Lake,Big Bear Lake,eastern,San Bernardino,Region 8 - Santa Ana,34.252629,-116.89721,-116.89721,,8/18/2021 12:00:00 AM,No,NA - refer to Report Details,,,larger than a football field,,,,,No,Unknown,Unknown,,Reservoir,1,1668,,NA - refer to Report Details,,8/20/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1508
2971,,789,1,,8/20/2021 12:00:00 AM,Quail Lake,,outlet,Los Angeles,Region 6 - Lahontan,34.773296,-118.7579,-118.7579,NAD83,8/10/2021 12:00:00 AM,No,None,,,,,,,,Unknown,California Department of Water Resources,Unknown,,Reservoir,1,1251,,None,12/3/2021 12:00:00 AM,8/20/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,12/3/2021 12:00:00 AM,,,11/29/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Quail Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1509
2972,,749,1,,8/21/2021 12:00:00 AM,Koi pond,,,Sacramento,Region 5 - Central Valley,,,,,8/16/2021 12:00:00 AM,No,NA - refer to Report Details,,,,,,,,No,Unknown,Unknown,,Pond (<1 ha),1,1675,,NA - refer to Report Details,,8/21/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Koi pond,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1510
2973,,624,7,,8/23/2021 12:00:00 AM,Lake Almanor,Lake Almanor,Lake Almanor West,Plumas,Region 5 - Central Valley,40.23515,-121.1904,-121.1904,,8/20/2021 12:00:00 AM,Yes,Caution,,,between a football field and a tennis court,,,Central Valley Water Board,,No,Pacific Gas and Electric,Unknown,,Reservoir,1,1017,carly.nilson@waterboards.ca.gov,Caution,9/1/2021 12:00:00 AM,8/23/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/1/2021 12:00:00 AM,,,8/20/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Lake Almanor,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1511
2974,,720,1,,8/24/2021 12:00:00 AM,Dillon Creek,,near Klamath River,Siskiyou,Region 1 - North Coast,41.576099,-123.53879,-123.53879,,8/4/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1174,,None,11/4/2021 12:00:00 AM,8/24/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,11/4/2021 12:00:00 AM,,,9/12/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Dillon Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1512
2975,,817,1,,8/24/2021 12:00:00 AM,Scott River,,near Jones Beach,Siskiyou,Region 1 - North Coast,41.63966,-123.05978,-123.05978,,8/2/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1270,,None,11/4/2021 12:00:00 AM,8/24/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,11/4/2021 12:00:00 AM,,,9/12/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Scott River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1513
2976,,816,1,,8/24/2021 12:00:00 AM,Scott River,,near Indian Scotty,Siskiyou,Region 1 - North Coast,41.63561,-123.07732,-123.07732,,8/2/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1269,,None,11/4/2021 12:00:00 AM,8/24/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,11/4/2021 12:00:00 AM,,,9/12/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Scott River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1514
